,AQI,CO,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
44,25.0,196.93375,2022-10-23:14,0.04351023,54.359436,12.198974,2.366476,0.37252903,2022-10-23T19:00:00,2022-10-23T14:00:00,1666533600
45,26.0,198.60268,2022-10-23:15,0.044849,55.789948,11.969586,2.3696811,0.37252903,2022-10-23T20:00:00,2022-10-23T15:00:00,1666537200
46,26.0,198.60268,2022-10-23:16,0.04618778,57.22046,9.593794,2.3395455,0.3799796,2022-10-23T21:00:00,2022-10-23T16:00:00,1666540800
47,27.0,198.60268,2022-10-23:17,0.04551839,57.935715,7.763611,2.3315036,0.39115548,2022-10-23T22:00:00,2022-10-23T17:00:00,1666544400
48,27.0,198.60268,2022-10-23:18,0.044179615,58.65097,7.517936,2.324217,0.39860606,2022-10-23T23:00:00,2022-10-23T18:00:00,1666548000
49,27.0,198.60268,2022-10-23:19,0.044849,58.65097,8.041439,2.3202748,0.39860606,2022-10-24T00:00:00,2022-10-23T19:00:00,1666551600
50,27.0,200.2716,2022-10-23:20,0.04618778,59.366226,8.654108,2.2838447,0.3874302,2022-10-24T01:00:00,2022-10-23T20:00:00,1666555200
51,28.0,200.2716,2022-10-23:21,0.047526553,60.081482,8.514708,2.195546,0.37625432,2022-10-24T02:00:00,2022-10-23T21:00:00,1666558800
52,28.0,200.2716,2022-10-23:22,0.046857167,60.081482,7.923108,2.0661488,0.36507845,2022-10-24T03:00:00,2022-10-23T22:00:00,1666562400
53,27.0,200.2716,2022-10-23:23,0.04618778,59.366226,7.097172,2.0591707,0.36880374,2022-10-24T04:00:00,2022-10-23T23:00:00,1666566000
54,27.0,198.60268,2022-10-24:00,0.04551839,58.65097,6.81578,2.072363,0.37625432,2022-10-24T05:00:00,2022-10-24T00:00:00,1666569600
55,26.0,198.60268,2022-10-24:01,0.047526553,57.22046,7.661589,2.1024218,0.3837049,2022-10-24T06:00:00,2022-10-24T01:00:00,1666573200
56,25.0,198.60268,2022-10-24:02,0.04551839,54.359436,8.718614,2.2300205,0.40233135,2022-10-24T07:00:00,2022-10-24T02:00:00,1666576800
57,23.0,198.60268,2022-10-24:03,0.03715104,50.783157,8.457276,2.501037,0.42840838,2022-10-24T08:00:00,2022-10-24T03:00:00,1666580400
58,22.0,196.93375,2022-10-24:04,0.027444912,47.922134,7.1849914,2.7506132,0.44330955,2022-10-24T09:00:00,2022-10-24T04:00:00,1666584000
59,21.0,193.59589,2022-10-24:05,0.021253072,45.41874,6.950173,2.984422,0.45448542,2022-10-24T10:00:00,2022-10-24T05:00:00,1666587600
60,20.0,193.59589,2022-10-24:06,0.017571438,43.988228,7.205668,3.06595,0.45448542,2022-10-24T11:00:00,2022-10-24T06:00:00,1666591200
61,19.0,191.92696,2022-10-24:07,0.01573062,41.84246,7.8984804,3.1185627,0.45076013,2022-10-24T12:00:00,2022-10-24T07:00:00,1666594800
62,19.0,191.92696,2022-10-24:08,0.015563274,41.484833,8.744758,3.090378,0.43958426,2022-10-24T13:00:00,2022-10-24T08:00:00,1666598400
63,20.0,191.92696,2022-10-24:09,0.018073479,43.272972,9.623435,2.9763355,0.4209578,2022-10-24T14:00:00,2022-10-24T09:00:00,1666602000
64,21.0,191.92696,2022-10-24:10,0.022089807,45.41874,10.253539,2.8468864,0.40978193,2022-10-24T15:00:00,2022-10-24T10:00:00,1666605600
65,21.0,191.92696,2022-10-24:11,0.025771443,45.41874,10.703334,2.771884,0.40605664,2022-10-24T16:00:00,2022-10-24T11:00:00,1666609200
66,21.0,191.92696,2022-10-24:12,0.030457158,45.41874,10.663057,2.7308512,0.39860606,2022-10-24T17:00:00,2022-10-24T12:00:00,1666612800
67,22.0,193.59589,2022-10-24:13,0.03547757,47.20688,10.423121,2.720472,0.39115548,2022-10-24T18:00:00,2022-10-24T13:00:00,1666616400
68,24.0,195.26482,2022-10-24:14,0.039159205,52.21367,11.240661,2.7131088,0.3837049,2022-10-24T19:00:00,2022-10-24T14:00:00,1666620000
69,26.0,196.93375,2022-10-24:15,0.044179615,56.505203,12.098125,2.7430437,0.37625432,2022-10-24T20:00:00,2022-10-24T15:00:00,1666623600
70,27.0,198.60268,2022-10-24:16,0.046857167,59.366226,12.845977,2.7800217,0.37252903,2022-10-24T21:00:00,2022-10-24T16:00:00,1666627200
71,28.0,198.60268,2022-10-24:17,0.047526553,60.796738,12.583639,2.7458754,0.36880374,2022-10-24T22:00:00,2022-10-24T17:00:00,1666630800
